Date,Price,Open,High,Low,Volume,Change
"Apr 17, 2020",15.348,15.735,15.797,15.197,-,-2.48
"Apr 16, 2020",15.738,15.602,15.91,15.443,-,0.8
"Apr 15, 2020",15.613,15.97,16.08,15.482,-,-2.22
"Apr 14, 2020",15.967,15.73,16.297,15.707,-,1.51
"Apr 13, 2020",15.73,15.755,15.895,15.383,-,-0.22
"Apr 12, 2020",15.765,15.865,15.973,15.732,-,-0.94
"Apr 10, 2020",15.915,15.915,15.915,15.915,-,-0.02
"Apr 09, 2020",15.918,15.238,16.082,15.232,-,4.44
"Apr 08, 2020",15.242,15.27,15.445,15.125,-,-0.23
"Apr 07, 2020",15.277,15.65,15.812,15.207,-,-2.32
"Apr 06, 2020",15.64,14.527,15.915,14.463,-,7.64
"Apr 05, 2020",14.53,14.5,14.57,14.357,-,0.03
"Apr 03, 2020",14.525,14.623,14.745,14.443,-,-0.63
"Apr 02, 2020",14.617,14.09,14.715,13.992,-,3.75
"Apr 01, 2020",14.088,14.135,14.262,13.94,-,-0.33
"Mar 31, 2020",14.135,14.152,14.428,14.055,-,-0.16
"Mar 30, 2020",14.158,14.555,14.605,13.955,-,-2.71
"Mar 29, 2020",14.553,14.565,14.71,14.473,-,0.38
"Mar 27, 2020",14.498,14.335,14.45,14.335,0.08K,-0.97
"Mar 26, 2020",14.64,14.83,14.845,14.815,0.14K,-1.33
"Mar 25, 2020",14.837,14.715,14.715,14.455,0.26K,4.27
"Mar 24, 2020",14.229,13.36,14.075,13.36,0.18K,7.59
"Mar 23, 2020",13.225,12.9,13.165,12.9,0.14K,6.35
"Mar 22, 2020",12.435,12.643,12.662,12.29,-,0.7
"Mar 20, 2020",12.349,12.08,12.86,12.08,0.10K,2.08
"Mar 19, 2020",12.097,12.07,12.205,11.895,0.05K,3.08
"Mar 18, 2020",11.735,12.56,12.825,11.74,0.18K,-5.89
"Mar 17, 2020",12.469,12.55,12.71,12.415,0.19K,-2.37
"Mar 16, 2020",12.772,14.885,14.885,11.85,0.10K,-13.59
"Mar 15, 2020",14.78,14.655,15.245,14.655,-,2.24
"Mar 13, 2020",14.456,15.755,15.765,14.425,0.51K,-9.43
"Mar 12, 2020",15.961,16.43,16.615,15.6,0.05K,-4.59
"Mar 11, 2020",16.729,16.855,16.86,16.64,0.15K,-1.05
"Mar 10, 2020",16.906,16.85,17.145,16.765,0.10K,-0.56
"Mar 09, 2020",17.001,17.435,17.435,16.57,0.05K,-2.81
"Mar 08, 2020",17.492,17.343,17.6,17.343,-,1.61
