owner_name,reg_horse,unreg_horse,owned_horse,reg_date,one_yr_count,one_yr_first,one_yr_second,one_yr_third,total_count,total_first,total_second,total_third,owner_money
(주)나스카,66두,50두,16두,2010/10/31,92,16,11,7,607,86,53,56,4225471000
(주)녹원목장,64두,54두,10두,2010/10/31,98,7,3,8,607,34,48,55,1948035000
(주)늘푸른목장,58두,56두,2두,2008/05/31,16,4,3,1,531,29,58,43,1822103000
(주)대일정공,1두,1두,0두,2017/06/16,0,0,0,0,3,0,0,0,3300000
(주)디알엠씨티,28두,15두,13두,2014/11/23,101,13,9,6,404,60,61,35,3125400000
(주)삼건사,3두,1두,2두,2017/08/26,15,0,0,4,21,1,0,5,62200000
(주)에이에프피,10두,7두,3두,2013/11/08,25,1,3,2,121,11,16,15,727800000
(주)인펨,13두,9두,4두,2013/11/08,19,2,2,2,140,16,22,22,1080510000
(주)자성실업,55두,42두,13두,2009/10/31,63,9,9,4,527,55,58,47,2852945000
(주)케이씨피,48두,47두,1두,2010/10/31,4,0,0,0,337,44,32,31,1946166000
강경운,11두,2두,9두,2017/06/11,30,5,3,2,39,5,3,3,201840000
강균호,50두,42두,8두,2006/11/18,51,4,5,1,695,62,60,62,3152520000
강동구,48두,48두,0두,2005/12/16,9,3,2,0,613,60,75,44,2708904000
강무웅,13두,8두,5두,2009/10/31,23,4,3,1,133,20,13,12,1086972000
강석대,66두,57두,9두,2005/12/16,71,8,3,8,858,128,101,97,6544799000
강수덕,7두,4두,3두,2013/11/08,29,0,2,4,96,5,11,9,324560000
강승연,26두,24두,2두,2009/10/31,12,0,0,2,178,9,10,14,378511000
강용식,56두,53두,3두,1999/11/10,30,1,4,3,920,81,95,97,4328476600
강종우,69두,62두,7두,2005/12/16,30,2,0,4,650,44,48,51,1977453000
강태구,0두,0두,0두,2019/10/24,0,0,0,0,0,0,0,0,0
강필석,2두,0두,2두,2018/06/30,10,1,0,1,14,1,0,1,25440000
강현찬,6두,5두,1두,2016/05/04,20,1,0,2,32,3,2,4,189750000
강현철,3두,1두,2두,2017/06/11,18,3,4,2,22,4,4,2,209180000
강홍수,71두,69두,2두,1996/07/04,11,1,2,2,451,30,37,38,1062545000
경규환,29두,25두,4두,1992/05/12,31,0,3,4,461,21,36,54,773398685
고광숙,75두,61두,14두,2008/05/31,104,13,4,13,1027,128,85,109,6862810000
고양진,21두,19두,2두,2014/11/23,20,2,1,1,235,27,32,27,1433892000
고영욱,22두,21두,1두,2011/09/08,20,0,0,2,279,20,20,23,1098958000
고재완,7두,3두,4두,2016/02/26,28,7,4,0,62,14,10,1,617700000
고정아,1두,0두,1두,2019/04/02,7,0,1,0,7,0,1,0,6960000
고제광,21두,20두,1두,2010/10/31,5,0,0,0,213,9,17,14,539437000
공이공팔,16두,7두,9두,2016/05/04,64,2,1,3,127,4,7,5,190160000
과천시청,17두,13두,4두,2009/10/31,35,2,1,6,394,40,31,34,2231197000
곽승용,17두,14두,3두,2011/09/08,46,0,0,1,316,11,14,22,815205000
곽영숙,1두,0두,1두,2018/08/19,6,0,3,1,6,0,3,1,47000000
곽태훈,36두,36두,0두,1996/07/04,1,0,0,0,874,52,64,71,2287878800
곽홍석,0두,0두,0두,2019/12/04,0,0,0,0,0,0,0,0,0
곽희원,1두,0두,1두,2016/02/26,9,0,0,1,27,2,3,5,133970000
구리야마 타다시,1두,1두,0두,2016/12/29,3,0,0,0,18,1,1,0,24240000
구본순,28두,24두,4두,2009/10/31,36,2,0,3,323,21,34,31,1236362000
구인택,0두,0두,0두,2019/10/24,0,0,0,0,0,0,0,0,0
권경자,93두,76두,17두,2005/12/16,101,19,12,9,946,96,89,76,6909808000
권광세,59두,58두,1두,1996/07/04,0,0,0,0,699,84,72,50,2751894600
권기연,0두,0두,0두,2019/12/04,0,0,0,0,0,0,0,0,0
권영규,16두,15두,1두,2005/12/16,12,1,0,1,147,10,13,7,527276000
권용수,60두,56두,4두,2010/10/31,41,1,6,1,399,27,47,31,1587289000
권인택,56두,54두,2두,2005/12/16,6,0,0,0,718,72,85,68,3339904000
권태석,8두,7두,1두,2014/11/23,8,0,1,0,81,9,14,5,596970000
권택종,13두,12두,1두,2005/12/16,9,3,1,1,261,13,27,18,807271500
금아산업(주),25두,9두,16두,2017/12/14,93,14,11,7,174,22,19,12,1109390000
금악목장,113두,103두,10두,2005/12/16,117,7,10,17,974,91,104,92,4638559500
길용우,17두,15두,2두,2005/12/16,16,0,6,0,265,22,32,21,1265348000
김갑수,2두,2두,0두,2018/08/25,16,0,0,0,19,0,0,0,3600000
김경민,88두,78두,10두,1999/11/10,83,5,5,10,1174,129,146,141,7012103000
김경태,1두,1두,0두,2016/02/26,5,1,0,0,24,4,4,3,212740000
김광두,18두,12두,6두,2009/10/31,36,1,4,1,214,16,14,24,850008000
김광명,19두,9두,10두,2016/05/04,70,8,14,3,127,21,22,13,1200980000
김광영,57두,55두,2두,1997/11/28,2,1,0,1,506,37,36,37,1066516000
김교완,1두,0두,1두,2017/08/26,11,0,0,2,14,0,0,2,12720000
김규중,7두,6두,1두,2013/11/08,19,0,3,2,62,3,6,8,307350000
김근영,39두,36두,3두,2011/09/08,20,1,0,0,215,11,19,22,655829000
김기종,14두,6두,8두,2017/06/11,44,6,1,5,92,23,10,8,1622050000
김길중,71두,70두,1두,1997/11/21,40,1,6,1,1095,139,87,82,4909732000
김도윤,38두,37두,1두,1996/07/04,4,0,0,1,868,66,73,82,1993425000
김동익,1두,0두,1두,2019/12/04,1,0,0,0,1,0,0,0,0
김두식,14두,11두,3두,2005/12/16,30,0,1,1,269,15,22,22,1068450000
김명식,105두,99두,6두,1992/05/12,22,2,3,3,1366,86,81,92,3363935800
김명환,1두,1두,0두,2018/08/19,0,0,0,0,0,0,0,0,0
김문화,36두,35두,1두,2005/12/16,3,0,0,0,253,25,23,24,781889000
김미정,0두,0두,0두,2019/10/24,0,0,0,0,0,0,0,0,0
김병수,9두,9두,0두,2011/09/08,6,0,0,0,58,2,1,2,104653000
김병진,54두,40두,14두,2011/09/08,86,6,10,14,553,87,73,68,6724105000
김봉겸,6두,4두,2두,2016/02/26,21,3,4,3,39,3,8,4,208110000
김봉섭,20두,17두,3두,2001/12/08,2,0,0,1,156,22,14,14,688188000
김석헌,40두,36두,4두,2008/05/31,8,1,1,0,364,30,29,28,1351230500
김선식,63두,53두,10두,2006/05/20,81,6,5,8,951,66,92,95,5202002000
김성래,1두,1두,0두,2017/06/11,0,0,0,0,9,1,1,1,35920000
김성진,4두,4두,0두,2013/11/08,5,0,0,0,74,3,4,4,184650000
김세권,11두,9두,2두,2011/09/08,12,1,1,2,160,18,19,10,848506000
김세민,29두,24두,5두,2014/11/23,15,0,0,2,195,16,18,17,748790000
김수경,36두,35두,1두,2001/12/08,1,0,0,0,328,21,23,14,1219477000
김순건,58두,53두,5두,2005/12/16,21,2,2,0,549,28,34,39,1164573000
김순주,39두,38두,1두,1993/05/09,11,0,0,0,498,47,55,38,1028724500
김식,0두,0두,0두,1996/07/04,0,0,0,0,0,0,0,0,0
김영구,26두,21두,5두,2010/10/31,39,9,2,3,445,50,43,46,2765626000
김영근,6두,3두,3두,2016/02/26,20,2,1,1,58,14,4,2,646780000
김영선,1두,0두,1두,2019/10/24,0,0,0,0,0,0,0,0,0
김영식,16두,15두,1두,2005/12/16,2,0,0,0,175,26,24,16,1059754000
김영완,5두,3두,2두,2016/05/04,23,2,2,1,75,4,2,3,130160000
김영진,15두,13두,2두,2004/04/03,17,2,0,2,392,32,45,33,2083465000
김영표,3두,0두,3두,2019/12/04,0,0,0,0,0,0,0,0,0
김용래,68두,58두,10두,2004/04/03,49,4,8,2,768,57,81,70,2912510000
김용재,2두,0두,2두,2019/12/04,0,0,0,0,0,0,0,0,0
김우식,37두,36두,1두,1992/05/12,2,0,1,0,676,78,56,67,1819907990
김우영,0두,0두,0두,2019/12/04,0,0,0,0,0,0,0,0,0
김욱수,4두,3두,1두,2016/02/26,8,0,0,0,32,1,2,0,47700000
김원숙,37두,34두,3두,2011/09/08,18,5,2,1,403,65,52,51,3743356000
