trainer_name,trainer_group,trainer_dob,trainer_age,trainer_debut,trainer_race_count,trainer_first,trainer_second,trainer_third,trainer_1yr_race_count,trainer_1yr_first,trainer_1yr_second,trainer_1yr_third
강성오,09,1966/08/20,53,2018/07/01,196,27,21,15,143,19,19,14
강환민,31,1970/05/26,49,2017/07/01,478,72,59,57,242,34,31,28
곽영효,19,1961/09/24,58,1997/05/28,4403,467,428,387,150,10,11,13
구자흥,07,1963/08/07,56,2010/04/05,1720,135,185,184,149,5,10,9
김대근,48,1957/08/19,62,1986/07/30,8008,759,823,835,224,18,18,22
김동균,52,1975/08/24,44,2012/07/01,2152,208,182,191,337,36,28,29
김동철,53,1974/11/28,45,2016/03/16,1006,60,93,94,259,4,19,24
김순근,45,1957/05/05,62,2002/06/01,4562,340,408,381,183,24,22,6
김윤섭,32,1968/09/20,51,1998/07/02,4741,310,396,407,178,14,13,13
김점오,17,1959/05/20,60,1987/07/10,8448,768,781,735,222,12,21,18
김학수,44,1960/08/02,59,2004/04/07,2709,269,254,226,170,9,14,14
리카디,34,1968/03/02,51,2017/11/26,260,27,36,28,162,10,19,17
박대흥,18,1958/08/07,61,1997/05/28,6513,937,753,637,351,75,57,29
박병일,27,1964/04/26,55,2011/07/15,1525,131,151,142,273,24,26,29
박윤규,04,1966/09/26,53,2004/07/01,3739,287,324,347,228,9,20,24
박재우,50,1970/01/02,50,2011/01/26,2544,356,278,248,422,70,41,46
박종곤,01,1962/08/26,57,1997/09/04,4219,414,381,403,245,53,26,34
박천서,54,1963/06/08,56,2003/03/05,4072,402,390,393,224,11,18,17
박희철,15,1961/06/26,58,2002/07/01,4846,372,424,431,280,6,26,23
배대선,20,1960/04/02,59,1995/06/26,7340,833,795,774,357,30,38,29
배휴준,29,1966/09/25,53,2005/07/01,4160,306,349,373,298,11,27,25
서범석,12,1964/07/26,55,1999/07/01,4547,409,411,420,256,25,17,32
서인석,33,1968/11/20,51,2010/12/09,3759,344,382,358,526,45,59,55
서정하,43,1958/12/22,61,2004/09/01,2672,159,213,208,160,3,10,8
서홍수,24,1964/01/04,56,2008/09/24,1897,153,163,172,185,17,18,14
손영표,02,1966/11/14,53,2006/07/27,2637,219,205,183,165,8,7,8
송문길,40,1971/03/22,48,2013/07/01,1692,250,202,179,323,58,36,41
신삼영,41,1963/11/06,56,2010/07/01,1879,191,170,177,231,22,26,20
심승태,37,1978/02/14,42,2012/05/04,2018,165,200,185,300,14,23,26
안병기,22,1966/01/20,54,2008/07/01,3341,360,318,321,332,38,27,30
안해양,26,1961/07/24,58,1999/08/26,3966,359,315,335,171,4,8,11
우창구,05,1963/04/28,56,2008/07/01,2833,282,247,241,199,23,21,18
유재길,23,1961/07/16,58,2000/04/07,5348,402,423,463,208,7,5,5
이관호,42,1966/08/21,53,2013/11/01,1664,191,160,174,373,37,42,45
이신영,14,1980/04/12,39,2011/07/01,2138,289,188,211,275,32,23,29
이희영,13,1960/08/16,59,1986/12/04,8110,645,708,721,222,12,17,11
임봉춘,21,1959/04/14,60,2002/08/22,4664,379,391,475,307,30,20,27
전승규,25,1963/10/04,56,2017/04/26,421,77,63,45,169,39,26,23
정호익,10,1965/03/05,54,2006/03/04,4416,449,463,457,362,42,36,37
조현수,11,1970/04/25,49,2018/07/01,351,14,26,27,242,10,17,21
지용철,49,1959/06/27,60,1986/11/20,11793,899,1032,1072,395,34,32,43
최봉주,16,1962/11/19,57,2007/03/08,2451,191,191,201,216,13,13,14
최상식,28,1960/02/25,60,1993/07/13,5896,451,481,507,174,18,11,19
최영주,03,1966/09/03,53,1997/11/19,4641,344,368,338,219,16,16,12
최용구,08,1965/10/08,54,2012/07/01,1398,170,151,127,251,20,25,24
토니,30,1974/04/10,45,2019/09/01,50,3,5,4,50,3,5,4
홍대유,06,1963/01/15,57,2006/07/01,3322,287,276,294,274,22,26,26
